"District","Poste","Candidat","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107"
101,"0","BERGERON Richard",35,25,14,14,7,12,28,22,26,11,12,26,9,9,18,10,16,20,16,16,57,12,12,15,19,18,25,18,22,24,23,13,21,36,31,27,26,11,9,9,19,12,7,1,10,12,8,17,11,15,10,35,25,40,19,14,11,15,8,24,28,13,22,18,31,17,17,20,18,21,14,24,22,34,18,25,38,36,7,19,19,29,14,,,,,,,,,,,,,,,,,,,,,,,,0
101,"0","BLAIS Claude",,,,,,1,1,,,,1,,,,,,1,1,,,,,,1,1,1,,,,,1,,,,,,,1,,,,,,,,1,,,,1,,,,,1,,,,,,,1,,3,,,,1,1,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
101,"0","BRÛLÉ Michel",1,1,2,,3,1,2,2,,1,,2,,,1,,,,,1,5,3,,1,,2,,,1,1,,,,,,,,,,,1,,,,,,,1,,1,2,,3,3,2,1,,,1,,,6,2,1,1,2,3,,,1,,1,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0
101,"0","CODERRE Denis",30,25,31,27,21,27,25,28,17,20,26,17,15,22,17,8,23,15,18,37,20,10,22,22,16,15,15,27,18,27,25,20,17,22,30,26,17,41,9,21,19,18,25,24,22,28,18,24,7,12,17,19,24,15,13,10,14,22,14,25,22,46,43,26,15,12,27,15,22,25,16,30,23,13,18,34,20,26,23,33,36,35,33,,,,,,,,,,,,,,,,,,,,,,,,0
101,"0","CÔTÉ Marcel",31,6,12,5,4,9,14,19,16,4,8,11,7,10,2,1,5,12,9,6,4,5,3,8,15,18,13,9,6,9,6,11,23,7,10,6,10,12,9,7,18,11,8,8,7,7,10,16,4,5,7,5,4,8,3,4,10,13,4,25,6,9,13,19,9,4,12,7,7,4,10,7,4,2,2,14,15,23,7,9,15,35,8,,,,,,,,,,,,,,,,,,,,,,,,0
101,"0","HAMIDA Louai",,,2,,,1,,,1,,,1,,,1,2,,,,,2,,,,,,1,,,5,,1,,,,,1,,1,,2,1,2,,1,2,,3,,1,1,,1,1,2,,,2,2,1,1,,2,2,1,,,,,1,1,,,,,1,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,0
101,"0","JOLY Mélanie",36,49,26,31,30,36,30,44,30,25,29,34,25,28,20,7,30,33,22,56,31,17,25,25,42,25,42,37,35,39,43,28,44,47,43,32,42,31,15,24,36,30,18,33,19,37,32,28,21,36,38,15,17,19,8,12,27,30,28,28,33,40,27,27,27,18,35,43,16,21,27,34,22,17,3,60,58,47,27,52,50,35,35,,,,,,,,,,,,,,,,,,,,,,,,0
101,"0","SAURIOL Clément",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
101,"0","SONOKPON Kofi",,,1,,,,3,,,,,3,1,,,,,1,1,,,1,,,,,,,,,2,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0
101,"0","TULASNE Patricia",,,,,,1,,1,,1,,,,,,,,,2,,1,,,,,,,,,1,,1,1,1,,,,,1,,1,1,,,1,,,,,,,,,,,1,,,,2,,,,,,,,,,,1,1,,,,,,,3,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,0
101,"0","YOUNG Joseph",,,1,1,,,,,,1,3,,1,2,,2,,,,1,,,,1,,,,,,,,,,,,,,2,,,,,,2,2,,,1,,1,1,4,,,,1,,1,,,,,,,,1,,,,1,,1,1,2,,,2,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,0
101,"10","BEIS Dimitrios (Jim)",35,28,43,35,22,40,29,28,31,22,24,18,21,18,13,9,23,19,15,53,21,12,18,20,20,20,16,30,20,28,30,18,21,20,30,29,24,32,9,24,19,23,20,34,20,22,22,28,9,13,18,19,23,13,15,12,16,22,10,24,18,37,51,26,22,17,28,21,21,27,19,25,23,9,14,49,34,31,26,45,61,43,37,,,,,,,,,,,,,,,,,,,,,,,,0
101,"10","DUBOIS Christian G.",31,14,9,6,7,16,18,23,18,6,11,11,7,14,5,3,7,7,14,2,11,6,11,10,16,23,15,11,8,15,4,16,22,10,9,8,11,19,9,11,23,17,11,5,8,14,9,17,4,14,7,9,4,12,7,3,8,12,7,30,9,20,17,19,9,4,15,8,11,8,9,10,6,5,3,18,22,22,13,16,9,29,10,,,,,,,,,,,,,,,,,,,,,,,,0
